season,player_name,Total_Tiros_Libres_IN,Total_Tiros_Libres_OUT,Block_Count,Missed_Shots_Count,Max_Assists,Max_Points,Steals,Lost Ball,Bad Pass,Foul,Max_Total_Rebounds,Total_puntos,edad
2001-2002,andrew declercq,12.0,9.0,15.0,68.0,19.0,98.0,13.0,6.0,9.0,6.0,120.0,41.0,28.444444444444443
2001-2002,anfernee hardaway,125.0,27.0,25.0,410.0,264.0,732.0,96.0,35.0,85.0,15.0,280.0,748.0,30.0
2001-2002,ansu sesay,14.0,6.0,2.0,22.0,8.0,51.0,3.0,0.0,1.0,0.0,20.0,59.0,25.0
2001-2002,antawn jamison,239.0,87.0,33.0,570.0,126.0,1155.0,48.0,38.0,56.0,22.0,421.0,1319.0,0.0
2001-2002,anthony carter,18.0,16.0,2.0,117.0,172.0,142.0,37.0,13.0,36.0,5.0,89.0,107.0,0.0
2001-2002,anthony johnson,9.0,3.0,0.0,42.0,39.0,72.0,21.0,5.0,8.0,1.0,22.0,38.0,27.0
2001-2002,anthony mason,122.0,45.0,19.0,235.0,261.0,549.0,42.0,26.0,34.0,19.0,506.0,572.0,34.77777777777778
2001-2002,anthony peeler,46.0,8.0,7.0,303.0,135.0,590.0,51.0,13.0,34.0,7.0,156.0,289.0,31.861538461538462
2001-2002,antoine walker,179.0,61.0,30.0,779.0,302.0,1311.0,92.0,57.0,85.0,27.0,528.0,1349.0,25.0
2001-2002,antonio daniels,112.0,43.0,8.0,257.0,157.0,511.0,37.0,14.0,29.0,5.0,130.0,545.0,26.21311475409836
2001-2002,antonio davis,231.0,53.0,64.0,417.0,118.0,820.0,47.0,45.0,38.0,24.0,560.0,1009.0,33.0
2001-2002,antonio harvey,1.0,1.0,0.0,6.0,5.0,4.0,1.0,1.0,1.0,1.0,4.0,0.0,31.0
2001-2002,antonio mcdyess,27.0,6.0,8.0,32.0,18.0,100.0,10.0,3.0,12.0,3.0,55.0,114.0,27.0
2001-2002,antonis fotsis,15.0,3.0,9.0,58.0,9.0,99.0,9.0,9.0,6.0,1.0,58.0,76.0,0.0
2001-2002,art long,36.0,33.0,21.0,100.0,32.0,206.0,19.0,12.0,17.0,6.0,193.0,170.0,0.0
2001-2002,austin croshere,72.0,9.0,21.0,188.0,57.0,374.0,21.0,15.0,17.0,8.0,210.0,308.0,26.0
2001-2002,avery johnson,105.0,39.0,9.0,192.0,244.0,455.0,35.0,19.0,41.0,3.0,58.0,470.0,36.111111111111114
2001-2002,baron davis,163.0,124.0,35.0,657.0,594.0,1183.0,138.0,53.0,115.0,24.0,297.0,1236.0,22.028985507246375
2001-2002,ben wallace,85.0,114.0,215.0,185.0,100.0,450.0,121.0,19.0,26.0,6.0,811.0,465.0,0.0
2001-2002,bimbo coles,24.0,3.0,3.0,69.0,75.0,82.0,9.0,6.0,17.0,2.0,41.0,55.0,33.0
2001-2002,bo outlaw,37.0,50.0,63.0,105.0,105.0,309.0,57.0,14.0,44.0,6.0,282.0,252.0,30.048387096774192
2001-2002,bob sura,182.0,69.0,15.0,247.0,206.0,501.0,66.0,34.0,42.0,10.0,182.0,660.0,28.11864406779661
2001-2002,bobby jackson,122.0,27.0,9.0,328.0,124.0,659.0,64.0,24.0,38.0,8.0,194.0,634.0,28.203125
2001-2002,bobby simmons,19.0,6.0,4.0,42.0,12.0,89.0,8.0,2.0,4.0,1.0,41.0,84.0,21.0
2001-2002,bonzi wells,169.0,61.0,18.0,443.0,163.0,972.0,91.0,55.0,68.0,22.0,360.0,1045.0,25.0
2001-2002,brad miller,245.0,66.0,34.0,297.0,123.0,765.0,63.0,30.0,41.0,12.0,308.0,988.0,25.065573770491802
2001-2002,brandon armstrong,5.0,5.0,1.0,52.0,8.0,52.0,7.0,2.0,3.0,2.0,15.0,18.0,21.0
2001-2002,brendan haywood,69.0,47.0,69.0,74.0,24.0,206.0,11.0,10.0,5.0,14.0,228.0,253.0,22.0
2001-2002,brent barry,145.0,29.0,28.0,313.0,327.0,821.0,117.0,31.0,84.0,12.0,335.0,790.0,29.61904761904762
2001-2002,brent price,9.0,3.0,1.0,17.0,8.0,21.0,2.0,3.0,5.0,0.0,8.0,4.0,0.0
2001-2002,brevin knight,75.0,24.0,6.0,167.0,248.0,292.0,63.0,14.0,69.0,10.0,93.0,319.0,0.0
2001-2002,brian cardinal,2.0,0.0,0.0,7.0,2.0,15.0,1.0,0.0,0.0,0.0,6.0,0.0,24.0
2001-2002,brian grant,74.0,17.0,23.0,239.0,104.0,516.0,40.0,23.0,40.0,17.0,467.0,428.0,29.321428571428573
2001-2002,brian scalabrine,11.0,4.0,2.0,32.0,18.0,42.0,7.0,3.0,9.0,4.0,39.0,33.0,23.375
2001-2002,brian shaw,13.0,5.0,2.0,76.0,60.0,95.0,20.0,2.0,17.0,4.0,68.0,39.0,35.28947368421053
2001-2002,brian skinner,38.0,25.0,48.0,63.0,12.0,155.0,22.0,11.0,10.0,7.0,225.0,114.0,0.0
2001-2002,bruce bowen,39.0,42.0,22.0,196.0,74.0,329.0,49.0,19.0,25.0,7.0,129.0,257.0,30.0
2001-2002,bruno sundov,0.0,2.0,3.0,15.0,2.0,20.0,3.0,0.0,2.0,1.0,14.0,2.0,21.363636363636363
2001-2002,bryant stith,38.0,8.0,5.0,86.0,30.0,151.0,21.0,2.0,10.0,5.0,56.0,165.0,30.86842105263158
2001-2002,bryce drew,23.0,6.0,2.0,88.0,93.0,173.0,24.0,5.0,16.0,2.0,67.0,95.0,27.0
2001-2002,bryon russell,96.0,19.0,16.0,292.0,108.0,500.0,55.0,16.0,49.0,16.0,243.0,430.0,30.75925925925926
2001-2002,cal bowdler,32.0,7.0,13.0,91.0,8.0,116.0,15.0,4.0,2.0,1.0,88.0,109.0,0.0
2001-2002,calbert cheaney,42.0,18.0,17.0,213.0,96.0,445.0,31.0,16.0,34.0,11.0,206.0,329.0,30.0
2001-2002,calvin booth,19.0,1.0,11.0,41.0,13.0,64.0,6.0,6.0,3.0,4.0,46.0,63.0,25.0
2001-2002,carlos arroyo,13.0,3.0,1.0,51.0,57.0,86.0,8.0,4.0,11.0,3.0,37.0,47.0,22.0
2001-2002,carlos rogers,4.0,4.0,1.0,11.0,2.0,22.0,3.0,1.0,2.0,0.0,21.0,15.0,0.0
2001-2002,cedric henderson,8.0,6.0,4.0,32.0,8.0,64.0,10.0,4.0,4.0,4.0,6.0,60.0,31.0
2001-2002,charles oakley,18.0,6.0,10.0,131.0,95.0,170.0,41.0,9.0,58.0,4.0,278.0,65.0,37.583333333333336
2001-2002,charles smith,84.0,51.0,102.0,498.0,171.0,843.0,117.0,42.0,42.0,9.0,0.0,645.0,31.983739837398375
2001-2002,charlie bell,2.0,0.0,0.0,7.0,2.0,6.0,0.0,1.0,3.0,0.0,4.0,4.0,0.0
2001-2002,charlie ward,28.0,8.0,10.0,163.0,162.0,247.0,56.0,23.0,43.0,1.0,101.0,161.0,31.0
2001-2002,chauncey billups,164.0,24.0,14.0,388.0,365.0,786.0,56.0,20.0,61.0,14.0,175.0,840.0,25.0
2001-2002,cherokee parks,2.0,3.0,5.0,37.0,7.0,37.0,5.0,4.0,2.0,2.0,35.0,13.0,29.0
2001-2002,chris andersen,20.0,6.0,25.0,43.0,6.0,50.0,6.0,6.0,5.0,0.0,69.0,57.0,23.0
2001-2002,chris childs,45.0,11.0,5.0,162.0,272.0,198.0,50.0,14.0,75.0,6.0,120.0,135.0,33.886792452830186
2001-2002,chris crawford,6.0,3.0,3.0,12.0,3.0,38.0,0.0,1.0,3.0,0.0,13.0,36.0,0.0
2001-2002,chris dudley,7.0,6.0,8.0,25.0,7.0,36.0,3.0,4.0,4.0,1.0,59.0,10.0,0.0
2001-2002,chris gatling,68.0,30.0,11.0,121.0,20.0,260.0,14.0,10.0,17.0,11.0,152.0,307.0,34.0
2001-2002,chris mihm,100.0,47.0,68.0,263.0,20.0,440.0,11.0,18.0,16.0,33.0,326.0,438.0,0.0
2001-2002,chris mills,65.0,17.0,9.0,182.0,45.0,325.0,25.0,14.0,19.0,2.0,148.0,263.0,31.367346938775512
2001-2002,chris webber,221.0,74.0,63.0,446.0,208.0,1066.0,72.0,35.0,61.0,22.0,440.0,1255.0,28.40909090909091
2001-2002,chris whitney,116.0,15.0,3.0,293.0,255.0,557.0,59.0,16.0,38.0,3.0,118.0,490.0,30.0
2001-2002,christian laettner,41.0,6.0,17.0,137.0,97.0,269.0,49.0,12.0,33.0,10.0,205.0,199.0,32.0
2001-2002,chucky atkins,65.0,28.0,7.0,346.0,191.0,739.0,55.0,22.0,57.0,9.0,129.0,551.0,27.0
2001-2002,chucky brown,1.0,1.0,3.0,12.0,5.0,14.0,1.0,1.0,1.0,0.0,28.0,3.0,0.0
2001-2002,clar. weatherspoon,91.0,22.0,38.0,201.0,43.0,365.0,30.0,7.0,9.0,3.0,343.0,366.0,31.0
2001-2002,clifford robinson,108.0,54.0,73.0,489.0,155.0,882.0,70.0,36.0,63.0,14.0,294.0,839.0,34.74603174603175
2001-2002,corey maggette,178.0,42.0,16.0,251.0,106.0,608.0,39.0,34.0,36.0,26.0,211.0,703.0,21.910714285714285
2001-2002,corie blount,26.0,16.0,20.0,104.0,38.0,173.0,37.0,7.0,17.0,9.0,291.0,111.0,32.648148148148145
2001-2002,corliss williamson,192.0,46.0,19.0,321.0,75.0,837.0,40.0,26.0,39.0,31.0,265.0,961.0,27.85483870967742
2001-2002,courtney alexander,66.0,12.0,6.0,183.0,61.0,358.0,31.0,9.0,21.0,11.0,103.0,313.0,0.0
2001-2002,cuttino mobley,212.0,38.0,26.0,602.0,149.0,1209.0,82.0,44.0,79.0,11.0,244.0,1343.0,26.0
2001-2002,dale davis,114.0,53.0,67.0,214.0,69.0,553.0,53.0,16.0,11.0,12.0,513.0,579.0,32.13559322033898
2001-2002,dalibor bagaric,32.0,26.0,19.0,98.0,19.0,143.0,14.0,11.0,13.0,9.0,140.0,125.0,21.0
2001-2002,damon jones,38.0,7.0,0.0,128.0,105.0,254.0,21.0,13.0,29.0,1.0,82.0,150.0,25.0
2001-2002,damon stoudamire,143.0,18.0,3.0,428.0,392.0,682.0,57.0,30.0,67.0,7.0,227.0,676.0,0.0
2001-2002,damone brown,7.0,1.0,1.0,11.0,2.0,20.0,1.0,3.0,4.0,1.0,3.0,19.0,0.0
2001-2002,dan langhi,7.0,2.0,5.0,60.0,11.0,81.0,4.0,1.0,3.0,3.0,51.0,27.0,23.96
2001-2002,dan majerle,16.0,8.0,11.0,149.0,72.0,217.0,36.0,3.0,21.0,2.0,133.0,68.0,36.0
2001-2002,dana barros,17.0,3.0,2.0,90.0,61.0,154.0,12.0,7.0,15.0,3.0,52.0,83.0,34.04347826086956
2001-2002,daniel santiago,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,4.0,0.0,25.0
2001-2002,danny ferry,22.0,1.0,5.0,68.0,30.0,133.0,12.0,1.0,9.0,1.0,56.0,90.0,35.0
2001-2002,danny fortson,206.0,50.0,13.0,304.0,99.0,604.0,33.0,24.0,51.0,20.0,686.0,787.0,25.137931034482758
2001-2002,danny manning,17.0,10.0,20.0,61.0,25.0,124.0,13.0,0.0,16.0,1.0,89.0,68.0,35.0
2001-2002,darius miles,127.0,81.0,92.0,280.0,155.0,619.0,59.0,42.0,61.0,18.0,404.0,670.0,20.0
2001-2002,darrell armstrong,114.0,15.0,6.0,348.0,340.0,677.0,107.0,31.0,81.0,2.0,242.0,642.0,33.0
2001-2002,darrick martin,1.0,1.0,0.0,10.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,30.0
2001-2002,darvin ham,52.0,44.0,28.0,75.0,55.0,225.0,20.0,20.0,24.0,17.0,158.0,209.0,28.0
2001-2002,david robinson,206.0,100.0,92.0,240.0,64.0,633.0,64.0,30.0,28.0,12.0,475.0,802.0,36.0
2001-2002,david wesley,122.0,42.0,14.0,454.0,201.0,809.0,63.0,26.0,54.0,14.0,122.0,778.0,30.894736842105264
2001-2002,desagana diop,0.0,4.0,7.0,12.0,3.0,10.0,0.0,4.0,3.0,0.0,6.0,4.0,0.0
2001-2002,deshawn stevenson,29.0,14.0,22.0,164.0,78.0,215.0,22.0,15.0,26.0,4.0,94.0,95.0,20.137254901960784
2001-2002,dean garrett,0.0,3.0,9.0,30.0,5.0,32.0,3.0,2.0,4.0,0.0,48.0,6.0,34.869565217391305
2001-2002,dean oliver,4.0,2.0,0.0,16.0,15.0,24.0,2.0,3.0,7.0,0.0,3.0,22.0,23.0
2001-2002,dee brown,0.0,0.0,2.0,18.0,2.0,10.0,4.0,6.0,0.0,0.0,8.0,0.0,25.0
2001-2002,dell curry,31.0,4.0,3.0,160.0,46.0,284.0,18.0,6.0,23.0,3.0,61.0,154.0,37.0
2001-2002,dermarr johnson,70.0,17.0,44.0,246.0,64.0,445.0,51.0,26.0,30.0,7.0,194.0,386.0,21.0
2001-2002,derek anderson,132.0,24.0,6.0,270.0,147.0,531.0,59.0,18.0,32.0,14.0,135.0,588.0,27.0
2001-2002,derek fisher,70.0,10.0,8.0,287.0,137.0,562.0,48.0,16.0,27.0,3.0,114.0,346.0,27.0
2001-2002,derrick coleman,132.0,23.0,43.0,283.0,79.0,637.0,29.0,33.0,34.0,10.0,379.0,707.0,34.0
2001-2002,derrick dial,11.0,3.0,4.0,62.0,31.0,71.0,8.0,5.0,4.0,4.0,45.0,44.0,0.0
2001-2002,derrick mckey,7.0,3.0,1.0,54.0,35.0,80.0,23.0,4.0,7.0,2.0,99.0,24.0,35.0
2001-2002,desmond mason,153.0,26.0,22.0,320.0,72.0,707.0,58.0,22.0,22.0,12.0,278.0,758.0,24.0
2001-2002,devean george,63.0,29.0,27.0,246.0,85.0,408.0,51.0,10.0,27.0,8.0,226.0,310.0,24.0
2001-2002,dickey simpkins,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
2001-2002,dikembe mutombo,192.0,71.0,150.0,229.0,62.0,606.0,27.0,39.0,10.0,35.0,657.0,764.0,35.0
2001-2002,dion glover,67.0,21.0,11.0,230.0,73.0,422.0,43.0,14.0,27.0,14.0,153.0,386.0,23.0
2001-2002,dirk nowitzki,378.0,64.0,62.0,582.0,162.0,1451.0,76.0,27.0,65.0,20.0,636.0,1799.0,23.0
2001-2002,don reid,29.0,16.0,25.0,69.0,22.0,154.0,15.0,10.0,19.0,12.0,117.0,131.0,27.686274509803923
2001-2002,donnell harvey,40.0,21.0,20.0,94.0,29.0,205.0,19.0,9.0,15.0,4.0,193.0,183.0,21.0
2001-2002,donny marshall,10.0,6.0,0.0,16.0,4.0,14.0,3.0,0.0,0.0,0.0,16.0,13.0,29.0
2001-2002,donyell marshall,115.0,47.0,54.0,242.0,81.0,633.0,40.0,35.0,44.0,9.0,329.0,660.0,28.0
2001-2002,doug christie,152.0,27.0,19.0,299.0,261.0,726.0,128.0,27.0,80.0,13.0,284.0,765.0,31.0
2001-2002,doug overton,4.0,3.0,1.0,27.0,12.0,28.0,3.0,2.0,5.0,2.0,11.0,11.0,32.0
2001-2002,earl boykins,47.0,14.0,1.0,150.0,123.0,225.0,19.0,11.0,27.0,1.0,48.0,138.0,25.0
2001-2002,earl watson,19.0,11.0,5.0,87.0,97.0,170.0,47.0,10.0,28.0,3.0,65.0,89.0,22.0
2001-2002,eddie gill,21.0,6.0,3.0,42.0,41.0,79.0,7.0,8.0,15.0,1.0,20.0,78.0,23.0
2001-2002,eddie griffin,56.0,20.0,107.0,343.0,43.0,523.0,15.0,12.0,20.0,2.0,332.0,444.0,19.0
2001-2002,eddie house,33.0,5.0,3.0,238.0,98.0,363.0,29.0,15.0,32.0,7.0,85.0,190.0,23.0
2001-2002,eddie jones,235.0,44.0,63.0,527.0,199.0,1112.0,98.0,32.0,66.0,14.0,292.0,1273.0,30.0
2001-2002,eddie robinson,32.0,11.0,9.0,106.0,32.0,190.0,20.0,12.0,12.0,2.0,65.0,168.0,0.0
2001-2002,eddy curry,87.0,46.0,41.0,161.0,22.0,381.0,12.0,20.0,11.0,22.0,226.0,376.0,18.816666666666666
2001-2002,eduardo najera,88.0,42.0,29.0,134.0,35.0,330.0,44.0,6.0,17.0,6.0,295.0,365.0,25.0
2001-2002,elden campbell,246.0,67.0,115.0,349.0,83.0,843.0,50.0,38.0,28.0,36.0,442.0,1051.0,33.0
2001-2002,eldridge recasner,1.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0
2001-2002,elliot perry,1.0,1.0,0.0,5.0,7.0,10.0,3.0,2.0,4.0,0.0,4.0,7.0,32.0
2001-2002,elton brand,338.0,114.0,146.0,405.0,172.0,1221.0,72.0,57.0,42.0,25.0,806.0,1547.0,0.0
2001-2002,emanual davis,15.0,1.0,3.0,98.0,58.0,125.0,22.0,7.0,28.0,4.0,60.0,57.0,33.0
2001-2002,eric montross,8.0,17.0,14.0,63.0,12.0,88.0,10.0,5.0,5.0,4.0,118.0,7.0,30.0
2001-2002,eric piatkowski,86.0,11.0,11.0,235.0,103.0,542.0,38.0,11.0,35.0,8.0,166.0,477.0,31.0
2001-2002,eric snow,148.0,33.0,6.0,266.0,305.0,516.0,80.0,21.0,81.0,9.0,173.0,604.0,28.0
2001-2002,eric williams,128.0,42.0,7.0,186.0,86.0,329.0,55.0,19.0,28.0,14.0,179.0,392.0,29.0
2001-2002,erick barkley,9.0,1.0,1.0,31.0,29.0,40.0,13.0,1.0,8.0,1.0,15.0,37.0,23.23076923076923
2001-2002,erick dampier,109.0,62.0,126.0,208.0,75.0,420.0,14.0,54.0,23.0,27.0,306.0,502.0,26.0
2001-2002,erick strickland,92.0,20.0,1.0,230.0,150.0,435.0,44.0,18.0,46.0,8.0,167.0,429.0,27.883333333333333
2001-2002,ernest brown,1.0,1.0,1.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0
2001-2002,ervin johnson,24.0,29.0,59.0,80.0,23.0,125.0,34.0,10.0,12.0,7.0,350.0,69.0,0.0
2001-2002,etan thomas,34.0,27.0,31.0,65.0,6.0,140.0,15.0,4.0,4.0,7.0,148.0,151.0,23.205882352941178
2001-2002,evan eschmeyer,20.0,13.0,6.0,27.0,7.0,51.0,9.0,4.0,3.0,5.0,83.0,48.0,26.0
2001-2002,felipe lopez,25.0,13.0,1.0,73.0,29.0,118.0,13.0,6.0,11.0,10.0,67.0,90.0,26.72340425531915
2001-2002,felton spencer,15.0,16.0,7.0,15.0,2.0,9.0,6.0,1.0,2.0,5.0,43.0,7.0,33.388888888888886
2001-2002,fred hoiberg,68.0,12.0,4.0,146.0,113.0,239.0,52.0,8.0,17.0,1.0,178.0,192.0,0.0
2001-2002,gary payton,200.0,54.0,22.0,670.0,587.0,1370.0,101.0,54.0,80.0,13.0,322.0,1469.0,33.0
2001-2002,gary trent,71.0,40.0,23.0,141.0,50.0,337.0,15.0,13.0,12.0,13.0,204.0,332.0,27.0
2001-2002,george lynch,22.0,11.0,14.0,105.0,45.0,126.0,34.0,10.0,21.0,1.0,142.0,86.0,31.0
2001-2002,george mccloud,105.0,26.0,18.0,311.0,174.0,474.0,49.0,36.0,85.0,6.0,219.0,441.0,34.0
2001-2002,gerald wallace,17.0,19.0,6.0,80.0,19.0,128.0,17.0,6.0,6.0,4.0,69.0,105.0,19.0
2001-2002,gilbert arenas,84.0,30.0,8.0,164.0,128.0,379.0,53.0,14.0,49.0,9.0,93.0,424.0,19.941176470588236
2001-2002,glen rice,40.0,12.0,6.0,148.0,44.0,234.0,20.0,8.0,16.0,4.0,80.0,190.0,22.0
2001-2002,glenn robinson,167.0,34.0,35.0,476.0,124.0,993.0,62.0,45.0,49.0,12.0,305.0,1089.0,28.571428571428573
2001-2002,grant hill,53.0,8.0,3.0,84.0,40.0,151.0,4.0,4.0,17.0,4.0,93.0,204.0,29.0
2001-2002,grant long,77.0,32.0,12.0,177.0,113.0,319.0,48.0,26.0,45.0,8.0,194.0,298.0,0.0
2001-2002,greg anthony,45.0,26.0,5.0,211.0,207.0,341.0,56.0,12.0,49.0,2.0,105.0,277.0,33.81395348837209
2001-2002,greg buckner,35.0,17.0,17.0,86.0,42.0,218.0,27.0,2.0,15.0,0.0,156.0,179.0,25.0
2001-2002,greg foster,3.0,1.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,33.0
2001-2002,greg ostertag,45.0,54.0,87.0,93.0,39.0,163.0,13.0,13.0,15.0,5.0,257.0,162.0,28.232142857142858
2001-2002,hakeem olajuwon,34.0,22.0,58.0,165.0,46.0,303.0,58.0,23.0,38.0,3.0,244.0,221.0,38.5
2001-2002,hanno mottola,47.0,15.0,14.0,171.0,44.0,297.0,18.0,16.0,32.0,6.0,205.0,180.0,25.0
2001-2002,harold jamison,9.0,5.0,1.0,19.0,5.0,46.0,5.0,0.0,2.0,1.0,37.0,37.0,25.0
2001-2002,hedo turkoglu,127.0,47.0,20.0,301.0,138.0,569.0,45.0,27.0,21.0,4.0,275.0,597.0,22.142857142857142
2001-2002,horace grant,59.0,24.0,39.0,178.0,73.0,436.0,42.0,11.0,17.0,3.0,365.0,330.0,0.0
2001-2002,howard eisley,27.0,5.0,2.0,94.0,78.0,117.0,20.0,12.0,20.0,2.0,37.0,99.0,28.733333333333334
2001-2002,hubert davis,15.0,4.0,3.0,144.0,73.0,267.0,23.0,10.0,20.0,2.0,60.0,111.0,31.0
2001-2002,ike austin,4.0,0.0,5.0,53.0,13.0,70.0,9.0,1.0,7.0,1.0,66.0,6.0,32.0
2001-2002,ike fontaine,4.0,2.0,0.0,11.0,4.0,10.0,0.0,1.0,1.0,0.0,3.0,14.0,26.0
2001-2002,ira bowman,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,28.0
2001-2002,ira newble,56.0,8.0,13.0,91.0,28.0,234.0,29.0,6.0,23.0,4.0,152.0,226.0,27.0
2001-2002,isaiah rider,8.0,3.0,2.0,30.0,9.0,73.0,2.0,3.0,2.0,2.0,28.0,55.0,30.0
2001-2002,jabari smith,17.0,9.0,4.0,29.0,11.0,56.0,4.0,1.0,2.0,0.0,23.0,67.0,24.333333333333332
2001-2002,jacque vaughn,81.0,17.0,1.0,177.0,284.0,380.0,52.0,17.0,57.0,4.0,132.0,290.0,26.369230769230768
2001-2002,jahidi white,60.0,56.0,60.0,95.0,15.0,284.0,19.0,20.0,8.0,7.0,338.0,291.0,25.314814814814813
2001-2002,jake tsakalidis,89.0,37.0,51.0,162.0,18.0,352.0,18.0,24.0,11.0,15.0,271.0,396.0,22.0
2001-2002,jake voskuhl,70.0,27.0,18.0,70.0,15.0,226.0,8.0,7.0,9.0,14.0,203.0,249.0,24.0
2001-2002,jalen rose,240.0,42.0,36.0,622.0,286.0,1326.0,61.0,35.0,88.0,25.0,307.0,1429.0,28.484848484848484
2001-2002,jamaal magloire,218.0,81.0,75.0,159.0,25.0,516.0,21.0,28.0,23.0,20.0,391.0,668.0,0.0
2001-2002,jamaal tinsley,95.0,40.0,25.0,351.0,522.0,510.0,107.0,41.0,153.0,17.0,245.0,480.0,23.338709677419356
2001-2002,jamal crawford,10.0,3.0,5.0,84.0,45.0,172.0,15.0,7.0,21.0,0.0,28.0,86.0,21.55
2001-2002,jamal mashburn,166.0,25.0,6.0,338.0,133.0,632.0,34.0,30.0,47.0,10.0,190.0,798.0,28.71875
2001-2002,james posey,138.0,35.0,31.0,397.0,147.0,637.0,100.0,23.0,50.0,20.0,355.0,665.0,24.56451612903226
2001-2002,jamison brewer,0.0,0.0,0.0,3.0,8.0,4.0,2.0,1.0,1.0,0.0,7.0,0.0,21.0
2001-2002,jaren jackson,2.0,2.0,0.0,18.0,7.0,39.0,5.0,0.0,5.0,1.0,14.0,18.0,34.0
2001-2002,jarron collins,118.0,44.0,19.0,145.0,41.0,314.0,20.0,15.0,15.0,8.0,229.0,351.0,22.92452830188679
2001-2002,jason caffey,27.0,16.0,5.0,35.0,10.0,91.0,4.0,4.0,6.0,7.0,48.0,99.0,28.0
2001-2002,jason collier,17.0,5.0,4.0,48.0,7.0,76.0,6.0,6.0,3.0,1.0,63.0,72.0,24.0
2001-2002,jason collins,90.0,41.0,37.0,128.0,65.0,218.0,25.0,21.0,13.0,14.0,232.0,212.0,22.816666666666666
2001-2002,jason hart,2.0,0.0,1.0,7.0,11.0,18.0,7.0,1.0,4.0,2.0,12.0,4.0,23.0
2001-2002,jason kidd,166.0,34.0,14.0,524.0,615.0,865.0,141.0,30.0,173.0,9.0,470.0,910.0,28.1875
2001-2002,jason richardson,91.0,49.0,22.0,469.0,179.0,786.0,77.0,38.0,49.0,21.0,267.0,621.0,20.466666666666665
2001-2002,jason terry,227.0,45.0,9.0,539.0,343.0,1105.0,119.0,40.0,95.0,4.0,211.0,1266.0,24.0
2001-2002,jason williams,64.0,19.0,6.0,489.0,429.0,728.0,91.0,36.0,115.0,5.0,163.0,523.0,25.849056603773583
2001-2002,jeff foster,75.0,53.0,28.0,163.0,49.0,308.0,56.0,11.0,20.0,16.0,410.0,306.0,24.555555555555557
2001-2002,jeff mcinnis,154.0,32.0,6.0,573.0,460.0,976.0,53.0,31.0,74.0,19.0,191.0,963.0,27.0
2001-2002,jeff trepagnier,4.0,3.0,3.0,11.0,10.0,16.0,8.0,2.0,6.0,0.0,10.0,16.0,22.0
2001-2002,jelani mccoy,1.0,5.0,4.0,7.0,7.0,22.0,0.0,4.0,1.0,1.0,22.0,5.0,23.642857142857142
2001-2002,jermaine jackson,14.0,6.0,1.0,15.0,37.0,32.0,7.0,3.0,7.0,1.0,18.0,29.0,25.0
2001-2002,jermaine o'neal,233.0,103.0,140.0,480.0,94.0,1037.0,34.0,46.0,26.0,36.0,602.0,1236.0,23.0
2001-2002,jerome james,21.0,20.0,60.0,98.0,20.0,193.0,15.0,14.0,5.0,16.0,162.0,126.0,0.0
2001-2002,jerome moiso,0.0,0.0,2.0,12.0,3.0,14.0,3.0,2.0,2.0,3.0,25.0,0.0,23.0
2001-2002,jerome williams,105.0,50.0,18.0,138.0,56.0,357.0,52.0,9.0,21.0,13.0,0.0,393.0,28.0
2001-2002,jerry stackhouse,393.0,58.0,31.0,632.0,319.0,1211.0,63.0,74.0,100.0,30.0,246.0,1582.0,26.933333333333334
2001-2002,jeryl sasser,4.0,1.0,0.0,11.0,2.0,7.0,3.0,0.0,2.0,0.0,7.0,9.0,22.166666666666668
2001-2002,jim jackson,62.0,9.0,12.0,232.0,115.0,422.0,33.0,26.0,43.0,10.0,221.0,324.0,31.0
2001-2002,joe crispin,9.0,0.0,0.0,39.0,24.0,65.0,3.0,3.0,6.0,0.0,9.0,35.0,22.0
2001-2002,joe johnson,28.0,10.0,19.0,265.0,137.0,447.0,51.0,17.0,26.0,6.0,204.0,190.0,20.0
2001-2002,joe smith,132.0,27.0,45.0,216.0,70.0,555.0,34.0,20.0,25.0,16.0,371.0,617.0,26.0
2001-2002,joel przybilla,30.0,42.0,91.0,51.0,16.0,128.0,15.0,4.0,13.0,10.0,211.0,90.0,22.0
2001-2002,john amaechi,56.0,27.0,6.0,84.0,20.0,104.0,6.0,12.0,14.0,10.0,83.0,115.0,30.74418604651163
2001-2002,john crotty,41.0,8.0,0.0,85.0,104.0,188.0,11.0,9.0,25.0,3.0,54.0,139.0,32.0
2001-2002,john starks,29.0,8.0,0.0,160.0,57.0,217.0,26.0,10.0,19.0,11.0,62.0,100.0,36.0
2001-2002,john stockton,233.0,33.0,21.0,306.0,566.0,851.0,125.0,26.0,135.0,14.0,221.0,1070.0,39.15151515151515
2001-2002,john wallace,35.0,4.0,6.0,99.0,24.0,161.0,6.0,7.0,7.0,3.0,66.0,116.0,27.27777777777778
